,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
9443,9443,73,66,-1.161860795815674,-1.4197970458514413,-1.1889581326806207,1.183215106412911,-1.0076947963226648,-1.2617156673387075,1.1858992413078744,-0.9622232109770357,-1.2701956239636318,-1.1772334156200692,1.1413611764508877,1.279793721579121
9444,9444,73,67,-1.1556548769000954,-1.4161615784224653,-1.179283636195705,1.177774980148909,-1.0014915342998252,-1.2566615808824793,1.1821774152191156,-0.9563302752690429,-1.2675156132959684,-1.174205502163143,1.131589267200579,1.2714973696780172
9445,9445,73,68,-1.1495329793545461,-1.4123578544250013,-1.1696101641468268,1.172363589770365,-0.9951670059180137,-1.2513674984117076,1.1784685352056827,-0.9504809734899432,-1.2647370756170406,-1.1708997548938471,1.1217260964796145,1.2631323293300876
9446,9446,73,69,-1.1435016017149273,-1.408399256338787,-1.1599622946553223,1.1669869814030427,-0.9887373688877331,-1.2458440500110846,1.1747702733425283,-0.9446678777331108,-1.2618536472710904,-1.1673096508300491,1.1117903614950864,1.254704938641264
9447,9447,73,70,-1.137566824768217,-1.404300228015787,-1.1503640965495505,1.1616517388245695,-0.982218907303715,-1.2401035666287183,1.1710802187843363,-0.9388829834608975,-1.258859851841513,-1.1634314162333264,1.1018003651000625,1.2462210152682132
9448,9448,73,71,-1.1317342994862833,-1.4000762078226596,-1.1408389452309122,1.1563649388645638,-0.9756279057268272,-1.234159926945651,1.1673959505486022,-0.9331178978821776,-1.2557511603400324,-1.1592640274976531,1.0917739762146563,1.2376858723115858
9449,9449,73,72,-1.1260092408046016,-1.3957435444651873,-1.1314093504604124,1.1511340958150178,-0.9689805276598967,-1.2280283867927437,1.1637151063569204,-0.9273640281790932,-1.2525240403900597,-1.1548091744561895,1.0817285970290456,1.229104341520689
9450,9450,73,73,-1.1203964267850786,-1.3913193967960678,-1.1220967982302896,1.1459670958655688,-0.9622926993420752,-1.2217253942680277,1.1600354462858429,-0.9216127658431976,-1.2491759932764013,-1.1500711876595264,1.0716811357727134,1.2204808028721141
9451,9451,73,74,-1.1149002026975112,-1.3868216193068155,-1.11292160859377,1.1408721228554404,-0.9555800012382863,-1.2152683939260716,1.1563549101612323,-0.9158556641201051,-1.2457055780005741,-1.1450569318376496,1.0616479838584918,1.2118192194972974
9452,9452,73,75,-1.1095244893891392,-1.3822686353531655,-1.1039028110081728,1.1358575767953318,-0.9488575670403528,-1.2086756235366,1.1526716678587632,-0.9100846047399038,-1.2421124217659913,-1.1397756683328424,1.051644996274697,1.2031231768877662
9453,9453,73,76,-1.1042727953411384,-1.3776793004459877,-1.095058038399787,1.130931986816537,-0.9421399921742603,-1.2019659069641895,1.1489841618757226,-0.9042919518523123,-1.2383972166355919,-1.1342388898050026,1.0416874742097497,1.1943959252827383
9454,9454,73,77,-1.0991482316658556,-1.3730727581456252,-1.0864034407885963,1.126103920278521,-0.9354412517982728,-1.1951584466758989,1.1452911417744545,-0.8984706903843452,-1.2345617024043407,-1.1284601309237152,1.031790149036948,1.1856404241553267
9455,9455,73,78,-1.0941535294054858,-1.3684682912273238,-1.0779536189414738,1.1213818898633634,-0.9287746295298395,-1.1882726192693402,1.1415916902953032,-0.8926145468751898,-1.2306086360486868,-1.122454759080302,1.0219671669453032,1.1768593877332387
9456,9456,73,79,-1.0892910583966258,-1.3638851708428283,-1.0697215781427727,1.1167742604766335,-0.9221526563893041,-1.1813277772237953,1.137885241163614,-0.8867180916196002,-1.2265417483977377,-1.1162397493683944,1.0122320736840829,1.1680553305588235
9457,9457,73,80,-1.0845628470676576,-1.3593425063796252,-1.0617187018166643,1.11228915774597,-0.9155870611525053,-1.1743430598039715,1.1341715887873864,-0.8807768206796879,-1.22236568894754,-1.1098334481879892,1.002597799067157,1.1592306121506635
9458,9458,73,81,-1.0799706025459328,-1.3548590986110964,-1.0539547443847712,1.1079343798256853,-0.9090887313022613,-1.1673372157421766,1.1304508902288155,-0.8747872177877245,-1.218085959970002,-1.103255329833848,0.9930766410657611,1.1503874799331517
9459,9459,73,82,-1.0755157305336223,-1.3504532985834201,-1.0464378424390448,1.103717314090561,-0.902667684487037,-1.1603284399463238,1.1267236599658637,-0.8687467957554228,-1.2137088412724066,-1.096525750329415,0.9836802494796939,1.1415281096984042
9460,9460,73,83,-1.0711993544739375,-1.3461428744544977,-1.0391745430245392,1.099644860130241,-0.8963330509605747,-1.1533342260884676,1.1229907580955065,-0.8626541177591517,-1.2092413071120918,-1.0896657025850651,0.9744196093317893,1.1326546429753277
9461,9461,73,84,-1.0670223336357176,-1.341944888232585,-1.0321698475966197,1.095723360281334,-0.8900930650385975,-1.146371236509526,1.1192533727148424,-0.8565087997904124,-1.2046909368856416,-1.082696576681149,0.9653050242571384,1.1237692208096994
9462,9462,73,85,-1.0629852797756305,-1.3378755840641774,-1.0254272700212903,1.0919585386982573,-0.8839550665507124,-1.1394551904425059,1.1155129972908329,-0.8503114948370711,-1.2000658212738684,-1.0756399287406753,0.956346100254786,1.1148740135652253
9463,9463,73,86,-1.0590885722420065,-1.3339502893871849,-1.018948906849295,1.0883554497453265,-0.877925510377111,-1.1326007711382433,1.1117714038671023,-0.8440638605747703,-1.1953744655355683,-1.0685172614587577,0.9475517302480476,1.1059712464892464
9464,9464,73,87,-1.0553323713039746,-1.3301833299283812,-1.012735517996643,1.0849184362588766,-0.8720099839630909,-1.1258215520683201,1.1080306129756063,-0.8377685125590599,-1.190625691625172,-1.061349818916556,0.9389300799453197,1.0970632208920086
9465,9465,73,88,-1.0517166297396656,-1.3265879591789729,-1.0067866159184453,1.0816510979805989,-0.8662132316193063,-1.1191299419987546,1.104292861109534,-0.8314289642075757,-1.1858285407321498,-1.054158397843515,0.9304885755010541,1.088152330898679
9466,9466,73,89,-1.048241102661596,-1.3231763026544383,-1.0011005613607498,1.0785562702455223,-0.8605391850804788,-1.1125371483797926,1.1005605665866722,-0.8250495560529013,-1.1809921777464962,-1.0469631770131707,0.922233893479374,1.0792410758320896
9467,9467,73,90,-1.0449053557149106,-1.3199593169264168,-0.9956746638161432,1.0756360127870108,-0.8549909987942533,-1.1060531581950834,1.096836294592587,-0.818635376286814,-1.1761257990173928,-1.039783565984032,0.9141719535794659,1.0703320683694295
9468,9468,73,91,-1.0417087717578923,-1.3169467631249094,-0.9905052848837599,1.0728916083229887,-0.8495710898867037,-1.0996867351525013,1.0931227221202435,-0.8121921744130373,-1.1712385446209193,-1.0326380739367376,0.9063079145375038,1.061428038691417
9469,9469,73,92,-1.038650556236696,-1.3141471943584093,-0.9855879428443136,1.0703235704303822,-0.8442811812379668,-1.0934454318862847,1.089422603465276,-0.8057262703911157,-1.1663394161793785,-1.0255441989214524,0.8986461735455447,1.0525318349026869
9470,9470,73,93,-1.0357297414765692,-1.311567956271075,-0.9809174168956952,1.0679316600369984,-0.8391223470719573,-1.0873356156831877,1.0857387368449247,-0.7992444611790168,-1.161437201093587,-1.0185183374256064,0.8911903694535763,1.0436464200541415
9471,9471,73,94,-1.0329451901005717,-1.30921519977912,-0.9764878496476253,1.0657149097826315,-0.8340950604106321,-1.0813625061323588,1.0820739326353712,-0.7927539260241031,-1.15654040386251,-1.0115757138217205,0.8839433899296406,1.0347748661279783
9472,9472,73,95,-1.0302955978524608,-1.3070939048840884,-0.9722928466438123,1.063671655366084,-0.8291992414681675,-1.0755302230329484,1.078430983622335,-0.7862621330057334,-1.151657184982116,-1.004730328926368,0.8769073826657001,1.0259203453735686
9473,9473,73,96,-1.0277794960410014,-1.3052079143614979,-0.9683255718562989,1.0617995729718765,-0.8244343062438205,-1.0698418428751921,1.0748126375940736,-0.7797767474176055,-1.1467953077318553,-0.9979949266504913,0.8700837706256134,1.0170861193934733
9474,9474,73,97,-1.0253952538517286,-1.3035599760516121,-0.9645788382750417,1.060095721797261,-0.8197992149237483,-1.06429946222471,1.0712215725010787,-0.7733055440784016,-1.141962092995668,-0.9913809775027002,0.8634732712455195,1.0082755263776264
9475,9475,73,98,-1.023141080733427,-1.3021517924539148,-0.9610451928946666,1.058556590726222,-0.8152925194804614,-1.0589042663997676,1.0676603743508228,-0.7668563240759106,-1.1371643821010178,-0.98489867753741,0.8570759194197659,0.9994919668814712
9476,9476,73,99,-1.0210150290515763,-1.3009840763326612,-0.9577169955714535,1.0571781481788212,-0.8109124100190578,-1.053656601902851,1.064131517917857,-0.7604368371585565,-1.1324085075298518,-0.9785569612368732,0.8508910940287522,0.9907388885216036
9477,9477,73,100,-1.0190149971697666,-1.300056611060165,-0.9545864913829318,1.0559558942048524,-0.806656759235982,-1.0485560511809648,1.0606373502969548,-0.7540547104378451,-1.127700271228543,-0.972363526732707,0.8449175477112276,0.98201976994908
9478,9478,73,101,-1.01713873310194,-1.2993683144870474,-0.9516458762769051,1.0548849139517678,-0.8025231651125803,-1.0436015084057868,1.0571800772645912,-0.747717383673168,-1.1230449301449397,-0.9663248717545592,0.8391534395292203,0.9733381044268966
9479,9479,73,102,-1.015383838820491,-1.2989173051978529,-0.9488873559246407,1.053959931675706,-0.7985089914155173,-1.0387912551011278,1.0537617523682745,-0.7414320518100166,-1.1184471885381935,-0.9604463386915586,0.8335963701370858,0.9646973833127291
9480,9480,73,103,-1.0137477753046344,-1.2987009700978946,-0.9463031978211672,1.0531753645482054,-0.7946114055226394,-1.0341230345869228,1.0503842686235543,-0.7352056147112864,-1.1139111965404955,-0.9547321671961999,0.8282434190395064,0.9561010797166678
9481,9481,73,104,-1.0122278683684236,-1.2987160323737152,-0.943885776769624,1.0525253755927202,-0.7908274139792839,-1.0295941243518303,1.047049352663271,-0.7290446340439725,-1.1094405544082724,-0.9491855528260652,0.8230911835083529,0.9475526325647676
9482,9482,73,105,-1.0108213152756136,-1.2989586189776283,-0.9416276139812642,1.0520039251596396,-0.7871538951660694,-1.0252014056116026,1.0437585611734617,-0.7229552974569751,-1.105038321867595,-0.9438087102988625,0.8181358187250519,0.939055431273894
9483,9483,73,106,-1.0095251921279258,-1.2994243268910353,-0.9395214100898353,1.0516048204308415,-0.7835876296665677,-1.0209414294498025,1.040513279404366,-0.7169433897107177,-1.100707031945179,-0.9386029400447371,0.8133730787158777,0.9306128012003634
9484,9484,73,107,-1.0083364619985784,-1.3001082875344538,-0.9375600724316796,1.0513217625446727,-0.7801253275859817,-1.0168104790671646,1.0373147215710123,-0.7110142701629238,-1.0964487086758725,-0.933568696849772,0.808798357666712,0.9222279900033863
9485,9485,73,108,-1.0072519837454355,-1.301005228787597,-0.9357367369916287,1.0511483909952997,-0.7767636535697058,-1.0128046277928433,1.0341639329213022,-0.7051728567915115,-1.092264888087185,-0.9287056595049927,0.8044067312188891,0.9139041550264861
9486,9486,73,109,-1.0062685214387483,-1.3021095342001188,-0.9340447854337456,1.0510783250531324,-0.7734992491320464,-1.0089197926197169,1.0310617932683563,-0.6994236158648924,-1.0881566418843855,-0.9240128005026015,0.8001929973780348,0.9056443517742083
9487,9487,73,110,-1.0053827543134626,-1.3034152990549426,-0.9324778576578875,1.051105202007374,-0.7703287526389757,-1.0051517831325112,1.028009021776484,-0.6937705569807001,-1.084124603284502,-0.919488454940076,0.7961517166955664,0.8974515235387757
9488,9488,73,111,-1.00459128716168,-1.3049163830390238,-0.9310298603281765,1.0512227121295679,-0.7672488169984084,-1.0014963457791084,1.0250061828078716,-0.688217232907451,-1.0801689944817943,-0.9151303879193134,0.7922772514196171,0.8893284922047537
9489,9489,73,112,-1.0038906610514875,-1.306606459359638,-0.9296949718123659,1.0514246302811885,-0.7642561249739446,-0.997949203521958,1.0220536926368977,-0.6827667436938052,-1.0762896552711045,-0.9109358598420483,0.7885638033443764,0.8812779502403307
9490,9490,74,1,-0.5049689860182728,-0.5696730900670997,-0.5495636364947669,0.5545960891978818,-0.6132570785940696,-0.582960585541085,0.5226980082974023,-0.47842851579352363,-0.5767538249597473,-0.6409414521408842,0.31389487655235754,0.583707548492967
9491,9491,74,2,-0.5094586768760848,-0.5662944106593266,-0.549888849608915,0.5520050386996131,-0.6097647135423248,-0.5823935214005581,0.5219232983666734,-0.4772179527897693,-0.5757537923943785,-0.6368407164796871,0.3081963411584673,0.5823613130862867
9492,9492,74,3,-0.5139901857760297,-0.5627097984781488,-0.5501262311289249,0.5493726351590635,-0.6062826685166934,-0.5818256742715812,0.5211675090722945,-0.4759792756288341,-0.5746859927934351,-0.6327276468137766,0.3026754002915516,0.5809799831577197
9493,9493,74,4,-0.5185511611966078,-0.5589178478153569,-0.5502770961261042,0.5467036214521832,-0.6028138460751455,-0.5812578328448674,0.5204319359322696,-0.4747098667043078,-0.5735443069246405,-0.6286085750420797,0.29734459981504613,0.5795633413366266
9494,9494,74,5,-0.5231284528844196,-0.5549178358976892,-0.5503430748642822,0.544003323349789,-0.5993611126309385,-0.5806907108711892,0.5197178102532961,-0.4734069693886004,-0.57232237656471,-0.6244900654392896,0.29221661682348793,0.5781108900543211
9495,9495,74,6,-0.5277081289462087,-0.5507097806572652,-0.550326123089751,0.5412776672618833,-0.5959272747713349,-0.5801249284006679,0.5190262850586165,-0.4720676956030286,-0.5710136258175258,-0.6203788732485351,0.2873041977699714,0.5766218229160489
9496,9496,74,7,-0.5322755009171922,-0.5462944980951793,-0.5502285303362894,0.5385331937515512,-0.5925150537958306,-0.5795609919460082,0.518358420646852,-0.4706890354463034,-0.569611287371183,-0.6162818964146578,0.2826200886445579,0.5750949974183609
9497,9497,74,8,-0.5368151573633779,-0.5416736585077053,-0.5500529258998504,0.5357770660239287,-0.5891270582446445,-0.5789992737096237,0.5177151698809502,-0.4692678694921516,-0.5681084340204692,-0.6122061202423213,0.27817695697118766,0.5735289096281071
9498,9498,74,9,-0.5413110065915085,-0.5368498407673536,-0.5498022821176254,0.5330170725838854,-0.5857657555560682,-0.5784399900469107,0.5170973634403959,-0.46780098339415466,-0.5664980157789429,-0.6081585548475539,0.2739873054494696,0.571921671499899
9499,9499,74,10,-0.5457463289727541,-0.5318265837303601,-0.5494799145887297,0.5302616232235075,-0.5824334417064349,-0.5778831793769967,0.5165056952174114,-0.46628508578553657,-0.5647729028252882,-0.6041461653803621,0.2700633771927593,0.5702709915429631
9500,9500,74,11,-0.5501038392549724,-0.526608433790492,-0.5490894789660176,0.5275197374715571,-0.5791322103686696,-0.5773286797842492,0.515940708082729,-0.46471682896118427,-0.562925934485341,-0.6001757951192183,0.2664170526477516,0.5685741595920245
9501,9501,74,12,-0.5543657591808385,-0.5212009874670389,-0.5486349639556815,0.5248010246836949,-0.5758639203667647,-0.5767761066006616,0.5154027802828829,-0.4630928326962781,-0.5609499743603023,-0.5962540816689569,0.2630597384083969,0.5668280364495727
9502,9502,74,13,-0.5585139005940957,-0.5156109278827048,-0.5481206801759063,0.5221156549317095,-0.5726301637492237,-0.5762248302839109,0.5148921127182342,-0.4614097115559087,-0.5588379716244133,-0.5923873666794066,0.2600022483226294,0.5650290491736053
9503,9503,74,14,-0.5625297590454953,-0.5098460538966669,-0.5475512445541477,0.5194743199318544,-0.5694322327697586,-0.5756739549587936,0.5144087174015204,-0.4596641050623262,-0.5565830284009691,-0.5885815996255033,0.2572546774699978,0.5631731927826148
9504,9504,74,15,-0.5663946177568117,-0.5039153005991033,-0.5469315599658287,0.5168881833189141,-0.5662710874181811,-0.5751222980048973,0.5139524073466946,-0.45785271139087524,-0.5541784730062259,-0.5848422364267919,0.25482626978223105,0.5612560391047362
9505,9505,74,16,-0.5700896616365728,-0.4978287498743024,-0.54626678987839,0.5143688196400952,-0.5631473240516824,-0.5745683711135037,0.5135227882064919,-0.4559723243382589,-0.5516179386982482,-0.5811741338441785,0.25272528030249497,0.5592727534472592
9506,9506,74,17,-0.573596100795435,-0.4915976296880993,-0.5455623278055842,0.5119281416231373,-0.5600611443394193,-0.5740103632649868,0.5131192519180873,-0.4540198729825564,-0.5488954474330908,-0.5775814408074649,0.2509588333009969,0.5572181196896258
9507,9507,74,18,-0.5768953028093696,-0.48523430081278074,-0.5448237614579496,0.5095783153894928,-0.5570123271567514,-0.5734461260785457,0.5127409726235944,-0.4519924647663678,-0.5460054979434158,-0.5740674880325389,0.24953277769200616,0.5550865742880583
9508,9508,74,19,-0.5799689327271791,-0.47875222971735526,-0.5440568315497469,0.5073316634869551,-0.5540002017250589,-0.572873162013399,0.512386905105201,-0.44988743038200113,-0.5429431573015181,-0.5706346774819385,0.248451541436152,0.5528722495525363
9509,9509,74,20,-0.582799099652237,-0.4721659464607614,-0.543267385318198,0.5052005558333812,-0.5510236241291419,-0.5722886158891811,0.5120557859466797,-0.44770237170279087,-0.5397041549376878,-0.5672843734245218,0.24771798683007112,0.5505690263892318
9510,9510,74,21,-0.5853685083441452,-0.4654909865355919,-0.5424613249115973,0.5031972889172535,-0.548080957372674,-0.5716892701855808,0.5117461375744924,-0.44543521074738573,-0.5362849779099119,-0.5640167970176009,0.24733326880904435,0.5481705965274741
