,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
12305,94,79,642.753131631815,1589.8925377291062,1408.8846448625063,553.2949432089487,2388.1046997008593,47.547440590270206,521.4198008319308,2388.1037440704777,8.441658807921053,393.30569228338106,38.79856346202138,23.285781191927782
12306,94,80,642.7574315966476,1589.9427193902316,1408.9365625650914,553.2841453250454,2388.1050503122415,47.54954534417972,521.4111605623563,2388.1042241541472,8.441998229834926,393.315193855367,38.79696665717719,23.285117967288052
12307,94,81,642.7617249760591,1589.9929605603825,1408.9892155466775,553.2733185592426,2388.1054008833753,47.55166118358205,521.4022757528102,2388.1047199128507,8.442339179963483,393.32490844249014,38.795400239114784,23.284449349559708
12308,94,82,642.766007630966,1590.043158069991,1409.0426805673267,553.2624794597349,2388.105751938796,47.55378565572164,521.3931642708772,2388.105231439918,8.442681198816494,393.33483010037685,38.79386820860532,23.28377543479991
12309,94,83,642.7702757164425,1590.0932114317432,1409.0970293832609,553.2516437393459,2388.1061040194127,47.55591630144611,521.3838452386824,2388.10575871988,8.443023847461244,393.3449525047322,38.79237419148399,23.283096284511668
12310,94,84,642.7745256859309,1590.1430233034826,1409.1523276271157,553.2408261929944,2388.106457677283,47.55805066251353,521.3743389112852,2388.1063016240264,8.443366708340433,393.3552689256779,38.79092140881493,23.28241192810155
12311,94,85,642.778754289736,1590.192499929453,1409.2086337824373,553.2300406313981,2388.10681347011,47.5601862891514,521.3646665435109,2388.1068599072737,8.443709385739382,393.3657721961942,38.789512652513565,23.281722365847646
12312,94,86,642.78295856793,1590.241551558301,1409.2659982684434,553.2192998311502,2388.1071719555493,47.56232074791623,521.3548502466182,2388.10743320654,8.444051505940228,393.3764546760256,38.788150266696235,23.28102757234234
12313,94,87,642.7871358379559,1590.2900928359807,1409.3244626491942,553.2086155010293,2388.1075336853373,47.564451629882356,521.3449128363529,2388.1080210405516,8.444392717104204,393.3873082126344,38.786836134929814,23.28032750036638
12314,94,88,642.7912836773421,1590.33804317143,1409.3840589789454,553.1979982641072,2388.10789919939,47.56657655916653,521.3348776740868,2388.1086228112363,8.444732688925287,393.3983241009227,38.785571673458634,23.27962208514168
12315,94,89,642.7953999020701,1590.3853270726038,1409.4448092929265,553.187457655009,2388.1082690198928,47.56869320177002,521.3247685028499,2388.109237806589,8.445071112099216,393.4094930435694,38.7843578303847,23.278911248902467
12316,94,90,642.7994825412675,1590.4318744503844,1409.506725249973,553.1770021314165,2388.10864364552,47.570799274695986,521.3146092801716,2388.1098652050587,8.44540769765152,393.420805113852,38.783195090679484,23.27819490571672
12317,94,91,642.8035298089468,1590.4776208876065,1409.5698079304764,553.1666390987266,2388.1090235458296,47.57289255527495,521.3044240096934,2388.11050408135,8.44574217616622,393.43224972282104,38.78208348680851,23.277472966483778
12318,94,92,642.8075400736235,1590.5225078705762,1409.6340477901094,553.1563749465947,2388.109409155957,47.57497089060964,521.2942365735656,2388.11115341359,8.446074296954123,393.44381559259995,38.78102261465925,23.27674534402803
12319,94,93,642.8115118266481,1590.5664829804155,1409.6994247667371,553.1462150959645,2388.10980087165,47.577032207029355,521.2840705676156,2388.1118120917113,8.446403827196063,393.4554907374535,38.78001165437843,23.276011958205345
12320,94,94,642.8154436501155,1590.6095000418682,1409.765908535017,553.1361640550753,2388.1101990447833,47.57907451942921,521.2739491412584,2388.1124789269356,8.446730551091859,393.4672624540612,38.77904939564983,23.27527274093703
12321,94,95,642.819334185208,1590.6515192273862,1409.8334589003803,553.12622548287,2388.110603979353,47.58109594035594,521.2638948440256,2388.113152662233,8.447054269040827,393.4791173222027,38.7781342668798,23.274527641085808
12322,94,96,642.8231821017835,1590.6925071148398,1409.902026321621,553.1164022582054,2388.1110159280774,47.58309468869539,521.253929480493,2388.1138319835113,8.44737479687453,393.49104121676,38.777264367705335,23.273776629090317
12323,94,97,642.8269860699471,1590.7324366976122,1409.97155254906,553.1066965532542,2388.111435089625,47.58506909781412,521.2440739752269,2388.1145155314325,8.447691965156995,393.5030193316473,38.77643750420176,23.27301970127918
12324,94,98,642.8307447342847,1590.7712873464982,1410.041971363416,553.0971099095317,2388.1118616065023,47.58701762301042,521.2343482492112,2388.1152019136157,8.448005618562439,393.5150362159345,38.77565122614278,23.2722568837909
12325,94,99,642.8344566913267,1590.8090447234283,1410.113209399099,553.0876433150556,2388.112295563665,47.588938848137616,521.2247711089992,2388.1158897170326,8.448315615335309,393.5270758220985,38.77490286565527,23.271488236034674
12326,94,100,642.8381204706905,1590.8457006477843,1410.1851870346202,553.0782972812164,2388.11273698782,47.590831491275075,521.2153601496221,2388.116577520441,8.448621826833206,393.53912156600546,38.77418957661723,23.27071385363579
12327,94,101,642.8417345202417,1590.8812529167744,1410.2578193322634,553.0690719180786,2388.1131858474623,47.592694409339124,521.2061316720329,2388.1172639066067,8.448924137148794,393.55115639790495,38.773508374163754,23.26993387082083
12328,94,102,642.8452971954937,1590.91570508206,1410.3310170090947,553.0599670069563,2388.1136420535904,47.594526601545866,521.1971006156296,2388.117947474191,8.449222442803562,393.563162883437,38.77285617369864,23.26914846220912
12329,94,103,642.8488067533176,1590.9490661854975,1410.4046874216738,553.0509820692561,2388.1141054611126,47.59632721166101,521.1882805061296,2388.118626849089,8.449516652503597,393.57512329339016,38.772229828851096,23.268357843989875
12330,94,104,642.8522613499396,1590.9813504575357,1410.4787355476096,553.0421164307517,2388.1145758708744,47.598095528996176,521.1796834188281,2388.119300695113,8.449806686945292,393.5870197007452,38.77162616786838,23.26756227447673
12331,94,105,642.8556590430802,1591.0125769823198,1410.5530649481443,553.0333692806059,2388.115053032273,47.59983098813695,521.1713199570223,2388.119967723846,8.450092478657833,393.59883408337305,38.771042027997716,23.266762054044257
12332,94,106,642.8589977979858,1591.0427693340814,1410.6275786973863,553.0247397246382,2388.115536646395,47.60153316741315,521.1631992451576,2388.120626703591,8.450373971868538,393.61054843064426,38.77047428747386,23.26595752446282
12333,94,107,642.8622754970272,1591.071955189709,1410.7021802654338,553.0162268324849,2388.116026369608,47.60320178614687,521.1553289360336,2388.1212764673123,8.450651122377257,393.6221448521526,38.769919894801184,23.265149067659852
12334,94,108,642.865489952452,1591.1001659227122,1410.7767743444367,553.0078296784645,2388.1165218175397,47.60483670073636,521.1477152312424,2388.121915919496,8.450923897426556,393.63360568674256,38.76937589508937,23.264337103945138
12335,94,109,642.8686389218434,1591.1274361838866,1410.85126760861,552.9995473761024,2388.117022569361,47.606437899655276,521.1403629138229,2388.1225440419153,8.45119227555558,393.6449136100773,38.7688394532734,23.263522089746974
12336,94,110,642.8717201257805,1591.1538034740117,1410.9255694011797,552.9913791063963,2388.117528172301,47.608005497463694,521.1332753920101,2388.1231598982454,8.451456246426911,393.65605173906664,38.768307874118186,23.262704514912997
12337,94,111,642.8747312671914,1591.1793077138818,1410.9995923432498,552.9833241400253,2388.118038146317,47.60953972794336,521.1264547528496,2388.1237626375723,8.451715810617497,393.6670037316007,38.76777861897399,23.261884899634964
12338,94,112,642.8776700518714,1591.2039908166905,1411.0732528614783,552.9753818538073,2388.1185519888345,47.611040936479306,521.1199018243749,2388.12435149678,8.451970979366685,393.67775388019504,38.76724931930848,23.261063791061076
12339,94,113,642.8805342096606,1591.2278962675732,1411.146471633287,552.9675517417777,2388.1190691795045,47.612509571819125,521.1136162450192,2388.124925801883,8.452221774276476,393.6882871983295,38.76671778709724,23.26024175966084
12340,94,114,642.8833215157864,1591.251068714709,1411.2191739499913,552.9598334213442,2388.1195891848865,47.61394617734412,521.107596538911,2388.125484968346,8.452468226961015,393.6985894984717,38.766182022201214,23.259419395408862
12341,94,115,642.8860298119223,1591.2735535759462,1411.2912899997275,552.952226635003,2388.120111463019,47.615351381988134,521.1018401957319,2388.126028500472,8.452710378644516,393.70864746098124,38.76564021690026,23.258597303852227
12342,94,116,642.8886570265435,1591.2953966644466,1411.3627550733652,552.9447312481442,2388.1206354678025,47.616725890936614,521.0963437538483,2388.1265559899166,8.452948279708426,393.7184486933058,38.76509075778413,23.25777610212437
12343,94,117,642.89120119422,1591.316643836319,1411.4335096976622,552.9373472434798,2388.121160653172,47.61807047623479,521.0911028854933,2388.1270671134416,8.453181989190444,393.72798177909914,38.76453222522816,23.256956414964357
12344,94,118,642.8936604735349,1591.3373406626567,1411.5034997007906,552.9300747126367,2388.121686476997,47.619385967424385,521.0861124828587,2388.1275616299777,8.453411574239343,393.737236317084,38.76396339069744,23.25613887079657
12345,94,119,642.8960331633737,1591.357532127895,1411.5726762160475,552.9229138454386,2388.1222124046917,47.620673242320656,521.0813667440354,2388.1280393771135,8.453637109530757,393.7462029496832,38.76338321213469,23.25532409792001
12346,94,120,642.8983177173844,1591.3772623558157,1411.6409956299876,552.9158649173867,2388.1227379124994,47.62193321802897,521.0768592578636,2388.1285002670766,8.45385867664996,393.7548733816082,38.76279082769079,23.254512720850805
12347,94,121,642.9005127564659,1591.3965743640722,1411.7084194814913,552.9089282758163,2388.123262490455,47.62316684228956,521.0725830868421,2388.1289442823254,8.454076363448376,393.76324038875447,38.76218554805627,23.25370535685572
12348,94,122,642.9026170791922,1591.4155098475908,1411.7749143184071,552.9021043251703,2388.1237856449948,47.62437508522515,521.0685308473727,2388.129371470839,8.454290263380916,393.77129781788165,38.76156684764459,23.252902612707576
12349,94,123,642.904629670133,1591.434108990791,1411.8404515183036,552.8953935117929,2388.1243069012244,47.62555893155393,521.0646947867247,2388.1297819411798,8.45450047483146,393.77904057766546,38.760934354868894,23.252105081687553
12350,94,124,642.9065497060654,1591.4524103081444,1411.9050070797196,552.888796308601,2388.124825804833,47.6267193733173,521.0610668562085,2388.130175857421,8.454707100433701,393.7864646217991,38.76028784173854,23.25131334085321
12351,94,125,642.9083765601275,1591.47045051228,1411.9685613899987,552.8823131999472,2388.1253419236887,47.62785740315929,521.0576387801666,2388.1305534340013,8.45491024639438,393.79356692488443,38.75962721298672,23.25052794858505
12352,94,126,642.9101098039786,1591.48826440852,1412.031098975415,552.8759446669438,2388.1258548490973,47.62897400818276,521.0544021204774,2388.1309149305894,8.455110021825623,393.8003454518948,38.758952494921296,23.249749442419052
12353,94,127,642.9117492080761,1591.505884814499,1412.0926082388655,552.86969117347,2388.126364196753,47.63007016439686,521.0513483363741,2388.13126064701,8.455306538092474,393.80679912202044,38.7582638241716,23.24897833716772
12354,94,128,642.9132947401906,1591.523342503321,1412.1530811899133,552.8635531530475,2388.126869607409,47.63114683175942,521.0484688394507,2388.1315909182754,8.455499908181187,393.81292776770897,38.75756143648416,23.2482151233275
12355,94,129,642.9147465623034,1591.5406661685627,1412.2125131714724,552.8575309967225,2388.1273707472683,47.632204949810315,521.045755043821,2388.1319061097784,8.455690246093255,393.8187320897076,38.75684565570036,23.247460265766765
12356,94,130,642.9161050260406,1591.5578824093373,1412.2709025868935,552.8516250420607,2388.1278673081392,47.633245433882635,521.0431984114512,2388.1322066126845,8.45587766626924,393.8242136088897,38.7561168830284,23.246714202684863
12357,94,131,642.917370666806,1591.5750157335463,1412.3282506306978,552.8458355633265,2388.1283590073567,47.63426917187339,521.0407904927447,2388.13249283954,8.45606228304605,393.829374615613,38.755375586704496,23.245977344830347
12358,94,132,642.9185441967804,1591.5920885774644,1412.3845610257124,552.8401627628851,2388.1288455875174,47.6352770215486,521.0385229625205,2388.132765220133,8.456244210150237,393.8342181173193,38.754622292118455,23.245250074963852
12359,94,133,642.919626496953,1591.6091213397617,1412.439839768879,552.8346067638457,2388.129326816027,47.636269808354925,521.0363876515463,2388.133024197617,8.456423560229545,393.8387477850281,38.753857572464206,23.24453274754968
12360,95,1,642.309802684309,1585.1404755313495,1400.3422579622784,554.2352421837005,2388.057306995826,47.29377629700888,522.0968128940207,2388.057929946966,8.41017139228614,392.00164156195865,38.96640314653615,23.38659003226868
12361,95,2,642.3121019000617,1585.122935400314,1400.3532543175227,554.2347761023811,2388.0572482987827,47.29427178727145,522.0949595380572,2388.0579598452928,8.410060293631744,392.0014674867668,38.96627252617408,23.386306903674328
12362,95,3,642.3144072624349,1585.1052546219535,1400.36484573782,554.2341599561225,2388.0571948459074,47.294773484896396,522.0930821198071,2388.057989097628,8.409952193783045,392.0013260163416,38.96611783001239,23.386016431183293
12363,95,4,642.3167143536803,1585.0874306504904,1400.377053949865,554.2333884457508,2388.05714698078,47.295281755866725,522.0911807746446,2388.058017866159,8.409847302314962,392.00122241367893,38.965938433966755,23.38571829834848
12364,95,5,642.319018446396,1585.0694611341114,1400.389901184029,554.2324563401746,2388.0571050536873,47.29579701627854,522.0892556829504,2388.058046325238,8.409745831840116,392.0011624209495,38.96573377449428,23.385412200161642
12365,95,6,642.3213145055342,1585.0513440307218,1400.4034101293,554.2313585031935,2388.057069420284,47.29631973400319,522.0873070689762,2388.058074661433,8.409647997453106,392.0011522762051,38.96550335662594,23.385097846081976
12366,95,7,642.323597193471,1585.0330777421357,1400.4176038777557,554.230089922397,2388.057040440121,47.296850429912126,522.0853351990125,2388.0581030734634,8.409554016114134,392.00119872653437,38.96524676214472,23.38477496326196
12367,95,8,642.3258608784643,1585.0146612676938,1400.4325058575857,554.2286457401297,2388.0570184749163,47.29738967859273,522.0833403788029,2388.0581317720416,8.409464105970683,392.0013090369313,38.96496365782726,23.38444329995272
